id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
479281,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Bayside,-37.90925,144.98976,Entire home,Entire home/apt,4,2 baths,2.0,3.0,413.00,5,1125,5.0,1125.0,t,0,8,2,4.63,4.38,5.0,5.0,4.88,t,0.11,12
1091282,2023-09-05,2586919,Jacquie,within an hour,100,0,f,1,1,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81837,144.96181,Entire rental unit,Entire home/apt,4,2 baths,2.0,4.0,250.00,2,14,2.0,14.0,t,0,105,0,4.83,4.81,4.86,4.94,4.92,f,0.84,11
479333,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Yarra,-37.78773,145.00169,Entire home,Entire home/apt,4,1 bath,2.0,2.0,480.00,5,1125,5.0,228.7,t,8,27,8,4.42,4.5,4.69,4.48,4.92,t,0.27,12
1711594,2023-09-05,9028154,Ayal,within an hour,100,97,f,23,47,['phone'],t,t,Port Phillip,-37.86686,144.97842,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,114.00,1,1125,1.4,1125.0,t,16,113,14,4.77,4.76,4.89,4.9,4.86,f,0.95,10
1098759,2023-09-04,1771763,Katie,within a few hours,100,44,t,1,5,"['email', 'phone']",t,f,Whitehorse,-37.83921,145.17795,Entire rental unit,Entire home/apt,5,1 bath,2.0,4.0,110.00,2,1125,2.0,1125.0,t,0,141,6,4.62,4.73,4.9,4.85,4.72,f,1.14,12
1107707,2023-09-04,5869866,Claire  - Beau Bay Houses Owner/Ope,within a day,90,50,f,3,11,"['email', 'phone']",t,f,Bayside,-37.97165,145.04875,Entire home,Entire home/apt,6,2.5 baths,4.0,8.0,339.00,14,1125,14.0,1074.0,t,29,7,1,4.83,4.67,5.0,4.67,4.5,f,0.08,10
479472,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Bayside,-37.95301,145.01149,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,3.0,396.00,5,1125,5.0,1125.0,t,0,10,1,4.6,4.8,4.78,4.5,5.0,t,0.1,12
1119442,2023-09-05,6140418,Sebastian,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra,-37.80313,144.98553,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,180.00,2,60,2.2,1125.0,t,13,76,53,4.96,4.92,4.92,4.95,4.99,f,4.98,10
1715090,2023-09-05,9045054,Linda,within a few hours,100,100,t,1,1,"['email', 'phone']",t,t,Yarra,-37.82439,144.99129,Entire loft,Entire home/apt,2,2 baths,2.0,2.0,461.00,5,93,5.0,93.0,t,27,128,8,4.93,4.87,4.95,4.97,4.98,f,1.06,10
1722074,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83706,144.9966,Entire rental unit,Entire home/apt,6,2 baths,2.0,4.0,137.00,21,365,21.0,365.0,t,0,54,0,4.37,4.16,4.5,4.55,4.86,f,0.45,11
1127751,2023-09-05,2864113,Vicki,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86624,144.98286,Entire home,Entire home/apt,2,1 bath,1.0,1.0,135.00,14,1125,13.9,1125.0,t,6,385,15,4.92,4.97,4.95,4.98,4.73,t,3.12,11
1137049,2023-09-05,2624960,Karen,within an hour,100,91,f,9,15,"['email', 'phone']",t,t,Port Phillip,-37.85662,144.98615,Entire home,Entire home/apt,6,2 baths,3.0,4.0,426.00,1,1125,1.0,1125.0,t,16,338,58,4.85,4.9,4.86,4.96,4.83,f,2.84,11
492022,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Bayside,-37.94771,145.00322,Entire townhouse,Entire home/apt,7,1 bath,3.0,4.0,470.00,5,1125,5.0,1125.0,t,0,18,5,4.56,4.39,4.72,4.72,4.89,t,0.29,12
1725821,2023-09-05,8968154,Ramona,within an hour,100,98,t,2,7,"['email', 'phone']",t,t,Moreland,-37.74898,144.96312,Entire home,Entire home/apt,16,5 baths,7.0,10.0,701.00,3,356,3.0,1125.0,t,3,124,22,4.76,4.81,4.92,4.86,4.64,t,1.04,10
1732959,2023-09-05,8904450,Vicki,within an hour,86,94,f,1,2,"['email', 'phone']",t,t,Moreland,-37.77628,144.96776,Entire rental unit,Entire home/apt,4,1.5 baths,2.0,2.0,268.00,1,1125,1.4,1125.0,t,22,169,13,4.91,4.98,4.96,4.96,4.92,f,1.42,10
492071,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Bayside,-37.94771,145.00322,Entire townhouse,Entire home/apt,6,2 baths,3.0,5.0,526.00,5,1125,5.0,1125.0,t,0,15,4,4.33,4.47,4.86,4.4,4.87,t,0.14,12
1160839,2023-09-04,6359961,Lianne & Paul,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Yarra Ranges,-37.64919,145.53536,Entire loft,Entire home/apt,2,1 bath,1.0,1.0,201.00,2,28,2.0,28.0,t,20,92,16,4.98,5.0,5.0,4.98,4.91,f,1.03,10
1739234,2023-09-05,7922901,Linette,within an hour,100,100,t,2,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80818,144.96429,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,110.00,2,1125,2.0,1125.0,t,0,311,38,4.71,4.54,4.83,4.92,4.9,f,2.6,10
1822180,2023-09-04,7383811,Susie,within a few hours,100,96,f,2,5,"['email', 'phone']",t,t,Yarra Ranges,-37.91863,145.33197,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,200.00,1,1125,1.0,1125.0,t,21,259,37,4.76,4.64,4.94,4.88,4.83,f,2.79,10
1742539,2023-09-05,9173366,Simone & Adam,within a few hours,100,100,t,2,2,"['email', 'phone']",t,t,Glen Eira,-37.92178,145.03597,Entire guesthouse,Entire home/apt,4,1 bath,1.0,1.0,92.00,5,1125,5.0,1125.0,t,11,83,5,4.89,4.92,4.94,4.94,4.78,f,0.7,10
529347,2023-09-05,2601127,Alyce,within an hour,100,92,f,3,5,"['email', 'phone']",t,t,Port Phillip,-37.87686,144.97723,Entire guesthouse,Entire home/apt,4,1 bath,1.0,2.0,184.00,2,30,2.0,30.0,t,0,130,11,4.77,4.76,4.86,4.82,4.91,f,1.27,11
1742705,2023-09-05,9028154,Ayal,within an hour,100,97,f,23,47,['phone'],t,t,Stonnington,-37.83888,144.99477,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,123.00,2,1125,2.1,1125.0,t,30,88,19,4.83,4.82,4.92,4.97,4.95,f,0.73,10
534083,2023-09-05,2624960,Karen,within an hour,100,91,f,9,15,"['email', 'phone']",t,t,Port Phillip,-37.8571,144.98719,Entire rental unit,Entire home/apt,3,1 bath,2.0,1.0,220.00,1,1125,1.0,1125.0,t,30,184,0,4.59,4.83,4.86,4.88,4.7,f,1.4,11
1747852,2023-09-05,9198367,Nest-Apartments,within an hour,96,97,f,32,45,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80808,144.96617,Entire rental unit,Entire home/apt,8,1 bath,2.0,4.0,140.00,1,90,1.4,998.9,t,18,251,33,4.49,4.42,4.58,4.68,4.87,f,2.1,10
1832876,2023-09-05,1700056,Rodger,within an hour,100,100,t,4,4,"['email', 'phone']",t,t,Melbourne,-37.81496,144.96699,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,217.00,3,1125,3.0,1125.0,t,19,306,57,4.9,4.99,4.97,4.97,4.94,f,2.56,12
1752177,2023-09-05,6458973,Kate,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Melbourne,-37.810349,144.971649,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,132.00,4,60,4.0,1125.0,t,0,280,22,4.83,4.96,4.95,4.98,4.9,f,2.32,10
557900,2023-09-05,1700056,Rodger,within an hour,100,100,t,4,4,"['email', 'phone']",t,t,Melbourne,-37.81745,144.96457,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,244.00,3,1125,3.0,1125.0,t,3,273,59,4.93,4.98,4.96,4.98,4.94,f,2.03,12
1766675,2023-09-04,9282702,Monica,within a few hours,100,67,t,1,1,"['email', 'phone']",t,t,Hobsons Bay,-37.86945,144.81675,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,165.00,4,180,4.0,180.0,t,10,21,5,4.59,4.47,4.95,4.89,4.63,f,0.18,10
1803021,2023-09-05,139357999,Thomas,within an hour,100,88,f,4,9,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.8473,144.99358,Entire rental unit,Entire home/apt,8,2 baths,3.0,5.0,345.00,1,1125,31.3,1125.0,t,5,117,10,4.79,4.71,4.86,4.92,4.87,f,0.99,6
1803441,2023-09-05,9195867,Rowen,within an hour,100,80,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.80622,144.96114,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,109.00,4,1125,4.0,1125.0,t,0,35,3,4.54,4.47,4.74,4.82,4.82,f,0.3,10
1893907,2023-09-05,4409445,Michelle And Rosa,within an hour,100,0,f,1,2,"['email', 'phone']",t,t,Moreland,-37.7698,144.96268,Entire home,Entire home/apt,4,2.5 baths,3.0,2.0,190.00,7,180,7.0,180.0,t,0,57,0,4.86,4.91,4.96,4.96,4.89,f,0.48,11
1906621,2023-09-05,3154709,Wendy,within a few hours,100,54,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86365,144.97549,Entire rental unit,Entire home/apt,5,3 baths,3.0,3.0,500.00,2,60,2.0,60.0,t,29,28,4,4.89,4.81,4.89,4.96,4.93,f,0.26,11
2764853,2023-09-05,14142636,Johanna,within a few hours,100,90,t,3,3,"['email', 'phone']",t,t,Moreland,-37.75841,144.95131,Entire home,Entire home/apt,5,1 bath,3.0,4.0,350.00,7,1125,7.0,1125.0,t,27,12,5,4.58,4.36,4.82,4.67,4.91,f,0.11,9
1915939,2023-09-05,2470635,David,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.81672,144.96539,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,250.00,7,1125,7.0,1125.0,t,0,284,35,4.88,4.79,4.95,4.96,4.98,f,2.42,11
1923545,2023-09-05,3612108,Richard,within an hour,100,86,f,1,3,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82165,144.9654,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,199.00,8,100,9.7,100.0,t,6,300,6,4.87,4.75,4.93,4.93,4.94,f,2.6,11
2156314,2023-09-05,3007990,Natalie,within a few hours,100,85,t,2,2,"['email', 'phone']",t,t,Port Phillip,-37.85824,144.96933,Entire rental unit,Entire home/apt,4,1 bath,1.0,1.0,200.00,3,1125,3.0,1125.0,t,7,65,11,4.94,4.85,4.94,4.94,5.0,f,0.56,11
2795557,2023-09-05,5294677,Maxine,within an hour,100,100,f,1,2,"['phone', 'work_email']",t,t,Stonnington,-37.83551,144.99484,Entire rental unit,Entire home/apt,2,1 bath,2.0,1.0,122.00,2,112,2.0,1125.0,t,30,67,0,4.88,4.82,4.94,4.97,4.94,f,0.64,11
2798239,2023-09-05,4177728,Chris From StayCentral,within an hour,100,98,t,30,96,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81022,144.96627,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,234.00,3,1125,3.0,1125.0,t,14,30,1,4.63,4.69,4.55,4.59,4.89,t,0.27,11
2807793,2023-09-04,8854319,Lukas,within an hour,100,93,f,1,2,"['email', 'phone', 'work_email']",t,t,Bayside,-37.90458710421781,144.9978479550844,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,102.00,1,1125,1.0,1125.0,t,0,15,15,4.87,5.0,4.6,4.93,4.93,f,10.47,10
1950412,2023-09-05,4838224,Jenni,within a few hours,75,82,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.80543,144.96925,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,386.00,7,1125,7.0,1125.0,t,30,81,7,4.93,4.98,4.96,5.0,5.0,f,0.71,11
2172536,2023-09-05,1739996,Paul & Dan,within an hour,100,99,t,98,98,"['email', 'phone', 'work_email']",t,t,Yarra,-37.82007,145.00263,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,2.0,160.00,2,120,2.0,120.0,t,0,124,33,4.91,4.85,4.95,4.97,4.93,f,1.07,12
2838411,2023-09-04,14520729,Sarah,within an hour,100,86,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.67881,145.53708,Entire cottage,Entire home/apt,4,1 bath,2.0,3.0,150.00,2,1125,2.0,1125.0,t,2,127,14,4.7,4.63,4.94,4.93,4.91,f,1.19,9
2909200,2023-09-04,14862504,Yvonne,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Port Phillip,-37.83805,144.91597,Entire bungalow,Entire home/apt,3,1 bath,1.0,1.0,159.00,3,1125,3.0,1125.0,t,26,132,14,4.8,4.59,4.95,4.95,4.58,f,1.16,9
2178434,2023-09-05,11111107,Kelly,within an hour,100,90,f,1,2,"['email', 'phone']",t,t,Maribyrnong,-37.80696,144.90193,Entire home,Entire home/apt,12,3 baths,9.0,9.0,695.00,3,90,3.0,1125.0,t,1,102,6,4.81,4.69,4.95,4.94,4.68,f,0.88,10
2935690,2023-09-05,14990671,Melinda & Steve,within an hour,100,97,t,2,2,"['email', 'phone']",t,t,Yarra,-37.78864,144.99335,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,130.00,3,1125,3.0,1125.0,t,7,226,28,4.92,4.99,4.96,4.98,4.94,f,2.34,9
1962469,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83888,144.99477,Entire rental unit,Entire home/apt,6,1 bath,2.0,3.0,144.00,21,365,21.0,365.0,t,0,52,0,4.27,4.08,4.37,4.54,4.77,f,0.44,11
2195725,2023-09-05,10439197,Emma,within a few hours,100,59,t,2,2,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.88136,144.98076,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,145.00,2,1125,2.0,1125.0,t,0,1,0,5.0,4.0,5.0,5.0,5.0,f,0.02,10
2959739,2023-09-04,15107316,Liz,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.66166,145.53033,Entire home,Entire home/apt,4,1 bath,2.0,4.0,201.00,2,21,2.0,21.0,t,13,105,21,4.85,4.92,4.95,4.92,4.83,t,0.94,9
1973680,2023-09-05,10190138,Tony,within an hour,100,95,f,67,71,"['email', 'phone']",t,t,Melbourne,-37.82167053222656,144.966796875,Entire rental unit,Entire home/apt,6,2 baths,2.0,6.0,377.00,1,1125,1.9,1125.0,t,30,108,10,4.76,4.73,4.73,4.83,4.91,f,0.93,10
2239222,2023-09-05,7682831,Ben,within an hour,100,93,t,1,8,"['email', 'phone']",t,t,Port Phillip,-37.87207,144.97358,Entire rental unit,Entire home/apt,7,2 baths,3.0,5.0,415.00,5,1125,6.0,1125.0,t,29,196,7,4.85,4.8,4.93,4.92,4.98,f,1.81,10
1983690,2023-09-05,6929737,Lisa,within a day,100,96,t,1,1,['phone'],t,t,Port Phillip,-37.83339,144.96803,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,225.00,2,365,2.0,365.0,t,0,58,14,4.72,4.57,4.65,4.79,4.89,f,0.49,10
2988654,2023-09-04,3619681,Sally,within an hour,100,94,f,1,5,"['email', 'phone']",t,t,Monash,-37.85919,145.09944,Entire villa,Entire home/apt,4,1 bath,2.0,3.0,126.00,1,1125,1.0,1125.0,t,10,376,49,4.82,4.87,4.94,4.96,4.83,f,3.37,11
1990245,2023-09-05,10263726,Catherine,within an hour,100,0,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.78469,144.95642,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,130.00,3,1125,3.0,1125.0,t,0,25,0,4.88,4.92,4.92,4.92,4.88,f,0.21,10
2292052,2023-09-05,10621363,Paul & Marco,within an hour,100,96,t,2,3,"['email', 'phone']",t,t,Port Phillip,-37.85985,144.9751,Entire loft,Entire home/apt,2,1 bath,1.0,1.0,193.00,2,1125,2.0,1125.0,t,19,431,44,4.75,4.81,4.86,4.89,4.88,f,3.72,10
2004528,2023-09-05,4177728,Chris From StayCentral,within an hour,100,98,t,30,96,"['email', 'phone', 'work_email']",t,t,Moreland,-37.77756,144.96076,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,203.00,3,1125,3.0,1125.0,t,16,16,2,4.38,4.53,4.86,4.8,4.57,t,0.14,11
2004964,2023-09-04,9670542,Janet,within an hour,100,44,f,2,2,"['email', 'phone']",t,t,Darebin,-37.77488,144.99222,Entire home,Entire home/apt,4,1 bath,2.0,2.0,180.00,47,80,47.0,80.0,t,0,9,0,4.89,4.56,4.89,4.89,5.0,f,0.08,10
2009201,2023-09-05,8924888,Chris & Elle,within a few hours,92,98,t,2,15,"['email', 'phone']",t,t,Stonnington,-37.84164,144.99768,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,149.00,5,1123,5.0,1123.0,t,13,338,18,4.85,4.88,4.87,4.91,4.93,f,2.85,10
2301999,2023-09-04,11755700,Nickett,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Yarra Ranges,-37.86196,145.35951,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,383.00,1,20,1.5,20.0,t,19,212,8,4.5,4.68,4.91,4.82,4.88,t,1.95,10
2305067,2023-09-04,2366586,Julie,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Hobsons Bay,-37.86522,144.89408,Entire townhouse,Entire home/apt,5,2 baths,3.0,3.0,320.00,2,21,2.0,21.0,t,2,35,18,4.94,5.0,5.0,5.0,4.91,f,1.19,11
3012559,2023-09-05,9173051,Christine,within an hour,100,97,t,6,9,"['email', 'phone', 'work_email']",t,t,Glen Eira,-37.8951,145.01485,Private room in home,Private room,2,1 private bath,1.0,2.0,88.00,2,31,1.4,31.0,t,28,124,32,4.96,4.91,4.98,4.99,4.82,f,1.28,10
2012112,2023-09-05,4177728,Chris From StayCentral,within an hour,100,98,t,30,96,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.841297,144.939529,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,209.00,3,1125,3.0,1125.0,t,0,9,1,5.0,4.67,4.56,4.89,4.78,t,0.1,11
3014602,2023-09-05,13585484,Danielle,within a few hours,100,0,f,1,1,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81562,144.96549,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,125.00,4,1125,4.0,1125.0,t,0,1,0,5.0,5.0,5.0,5.0,5.0,f,0.01,9
2327860,2023-09-05,9198367,Nest-Apartments,within an hour,96,97,f,32,45,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81616,144.95189,Entire rental unit,Entire home/apt,7,2 baths,2.0,4.0,150.00,1,90,1.4,998.9,t,7,368,40,4.48,4.38,4.65,4.67,4.85,f,3.3,10
2333152,2023-09-05,11917416,Aileen,within an hour,100,94,t,1,1,"['email', 'phone']",t,t,Yarra,-37.80726,144.98614,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,251.00,3,1125,3.0,1125.0,t,4,187,31,4.97,4.98,4.9,4.94,4.95,t,1.61,10
2022600,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83699,144.99735,Entire rental unit,Entire home/apt,6,1 bath,2.0,4.0,135.00,21,365,21.0,365.0,t,0,29,0,4.36,4.46,4.63,4.68,4.7,f,0.25,11
3030853,2023-09-05,4848120,Katrina,within an hour,100,100,t,4,4,"['email', 'phone']",t,t,Melbourne,-37.79634,144.96669,Entire home,Entire home/apt,5,2 baths,2.0,3.0,226.00,2,1125,2.6,1125.0,t,12,107,14,4.9,4.84,4.97,4.97,4.94,f,0.99,11
3043855,2023-09-05,1375586,Vanessa,within a few hours,100,93,t,1,5,"['email', 'phone']",t,t,Melbourne,-37.81546,144.95979,Entire condo,Entire home/apt,7,2 baths,3.0,5.0,329.00,3,1125,3.0,1125.0,t,6,241,15,4.63,4.58,4.83,4.9,4.9,f,2.13,12
2352336,2023-09-04,7015827,Noel & Erin,within an hour,100,95,t,4,4,"['email', 'phone', 'work_email']",t,t,Hobsons Bay,-37.87132,144.82288,Entire townhouse,Entire home/apt,4,2 baths,2.0,2.0,209.00,7,59,7.0,59.0,t,7,119,8,4.9,4.93,4.96,4.96,4.87,f,1.03,10
2357769,2023-09-05,12041542,Barbara,within a day,67,39,f,1,1,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.86177,144.98146,Entire home,Entire home/apt,4,1.5 baths,3.0,3.0,420.00,2,1125,2.0,1125.0,t,6,63,1,4.72,4.43,4.95,4.97,4.83,f,0.55,10
2361740,2023-09-05,638404,Anne,within an hour,100,89,t,1,1,"['email', 'phone']",t,t,Yarra,-37.80322,144.98433,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,200.00,5,1125,5.0,1125.0,t,3,44,5,4.98,4.91,4.93,5.0,4.95,f,0.38,12
3048429,2023-09-05,15518920,Claire,within a few hours,100,90,t,2,2,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.86092,144.98036,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,250.00,5,90,5.0,85.9,t,11,130,11,4.85,4.84,4.9,4.92,4.6,f,1.16,9
2046410,2023-09-04,9522866,Vivian,within an hour,100,100,f,3,3,"['email', 'phone', 'work_email']",t,t,Banyule,-37.75821,145.06316,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,265.00,5,365,5.2,1039.7,t,29,24,2,4.55,4.86,4.9,4.95,4.76,f,0.21,10
2051170,2023-09-05,8057178,Tristan,within a day,100,86,f,1,1,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81776,144.96565,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,190.00,3,1125,3.0,1125.0,t,1,111,20,4.75,4.66,4.86,4.87,4.99,f,0.94,10
2057845,2023-09-04,5857673,Stephanie,within a few hours,100,50,t,1,1,"['email', 'phone']",t,t,Maribyrnong,-37.76621,144.89102,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,110.00,29,1125,29.0,1125.0,t,0,91,2,4.69,4.88,4.84,4.88,4.6,f,0.78,10
3061304,2023-09-05,15579835,Loris,within a few hours,100,97,f,1,2,"['email', 'phone']",t,t,Melbourne,-37.81501,144.96076,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,111.00,3,1125,3.0,1125.0,t,5,217,37,4.55,4.39,4.72,4.84,4.94,f,1.92,9
3061987,2023-09-05,4422417,Louise & Ross,within an hour,100,100,t,3,5,"['email', 'phone', 'work_email']",t,t,Yarra,-37.82228,145.00857,Entire home,Entire home/apt,8,2 baths,4.0,5.0,367.00,4,160,4.3,1125.0,t,0,120,24,4.92,4.83,4.91,4.95,4.85,f,1.08,11
2079865,2023-09-05,4935336,Julian,within an hour,100,100,t,2,4,"['email', 'phone']",t,t,Melbourne,-37.82514,144.96295,Entire rental unit,Entire home/apt,4,1 bath,1.0,4.0,173.00,28,1125,27.3,1125.0,t,0,234,9,4.88,4.89,4.96,4.97,4.83,f,2.03,11
2079904,2023-09-05,10394006,Daniel,within an hour,100,98,t,14,26,"['email', 'phone']",t,t,Melbourne,-37.81657,144.95325,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,169.00,2,300,7.0,1125.0,t,25,327,13,4.85,4.91,4.9,4.93,4.86,f,2.78,10
2381208,2023-09-05,882833,Daniel,within a day,83,100,t,2,2,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.84759,144.98985,Entire home,Entire home/apt,4,1.5 baths,2.0,2.0,185.00,5,365,5.0,365.0,t,0,4,0,5.0,5.0,5.0,5.0,5.0,f,0.03,12
2398060,2023-09-05,12197796,Nicole,within an hour,100,99,t,13,46,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81616,144.98451,Entire rental unit,Entire home/apt,5,1 bath,2.0,4.0,196.00,1,365,1.0,1125.0,t,22,310,23,4.61,4.55,4.75,4.83,4.87,f,2.72,10
2405220,2023-09-05,12293277,Carol,within a few hours,100,100,t,4,4,"['email', 'phone']",t,t,Moreland,-37.77549,144.94862,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,80.00,28,1125,1.0,1125.0,t,0,64,6,4.79,4.9,4.98,4.94,4.82,f,0.66,10
2406438,2023-09-04,12300519,Louise,within an hour,100,95,f,1,1,"['email', 'phone']",t,t,Darebin,-37.75373,145.00409,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,230.00,2,365,2.0,365.0,t,18,37,28,4.86,4.89,4.97,4.95,4.92,f,2.38,10
2406567,2023-09-04,12301291,Nick,within an hour,100,81,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.68663,145.56152,Entire cottage,Entire home/apt,4,1.5 baths,2.0,2.0,270.00,2,31,2.0,31.0,t,28,96,14,4.85,4.85,4.97,4.91,4.99,f,0.92,10
2084419,2023-09-05,6795911,Samir,within an hour,100,100,f,1,4,"['email', 'phone']",t,f,Port Phillip,-37.88115,144.98964,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,110.00,4,125,4.0,125.0,f,0,106,13,4.44,4.18,4.8,4.65,4.75,f,0.9,10
2085619,2023-09-05,10650266,Andrew,within a few hours,100,82,f,1,2,"['email', 'phone']",t,t,Yarra,-37.78584,144.9878,Entire cottage,Entire home/apt,4,1 bath,2.0,2.0,180.00,2,1125,2.0,1125.0,t,0,8,6,5.0,4.88,5.0,5.0,5.0,f,0.14,10
2406621,2023-09-04,12301602,Troy,within an hour,100,100,t,5,6,"['email', 'phone', 'work_email']",t,t,Yarra Ranges,-37.86554,145.31756,Entire home,Entire home/apt,6,2 baths,3.0,3.0,340.00,2,90,2.0,1125.0,t,14,250,8,4.9,4.87,4.9,4.92,4.79,f,2.17,10
3097051,2023-09-04,11755700,Nickett,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Yarra Ranges,-37.86149,145.35979,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,365.00,1,20,1.5,20.0,t,18,213,28,4.67,4.78,4.89,4.84,4.81,t,1.93,10
3105366,2023-09-05,9173051,Christine,within an hour,100,97,t,6,9,"['email', 'phone', 'work_email']",t,t,Glen Eira,-37.8951,145.01485,Entire home,Entire home/apt,6,3.5 baths,3.0,4.0,350.00,21,93,21.0,93.0,t,23,4,0,5.0,5.0,5.0,5.0,4.5,f,0.06,10
2419713,2023-09-04,12336757,Tinne,within an hour,100,100,t,3,5,"['email', 'phone']",t,t,Yarra Ranges,-37.60593,145.43749,Entire cottage,Entire home/apt,2,1.5 baths,1.0,1.0,501.00,2,1125,2.2,1091.8,t,27,41,2,4.97,5.0,4.95,4.97,4.97,t,0.36,10
